pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
204,206,207,200,193,198,206,205,203,200,187,179,148,159,182,200,205,192,144,135,126,112,138,187,205,183,148,102,79,74,110,175,205,187,145,120,91,82,124,164,201,200,169,149,132,111,126,161,201,204,203,190,178,171,173,194,201,205,206,206,204,199,201,203,4
180,177,178,184,184,169,180,183,179,175,166,151,167,171,178,180,174,166,123,108,136,170,176,179,168,138,110,122,120,161,182,181,168,157,125,99,122,164,179,182,170,179,157,114,141,174,174,178,172,177,168,148,161,177,179,180,166,175,174,171,173,179,180,177,4
167,172,173,171,174,172,173,171,169,171,170,169,174,174,175,170,172,173,164,156,167,173,173,172,167,172,150,126,144,165,172,173,158,166,154,124,138,169,177,170,163,166,172,170,169,180,180,171,165,165,165,169,174,175,170,168,163,161,157,165,167,169,168,164,4
166,180,184,168,178,182,183,178,166,175,181,175,181,186,184,179,169,166,176,180,186,184,184,180,166,165,163,182,190,189,182,177,180,135,98,167,191,190,173,171,176,138,67,144,189,185,176,176,174,166,128,157,188,185,178,176,176,173,155,154,181,184,178,171,4
160,158,160,169,174,159,152,154,158,167,145,156,169,160,154,145,162,152,96,137,165,168,162,147,160,126,79,128,161,164,159,145,160,141,115,138,158,162,159,148,163,161,158,154,157,164,157,145,159,157,156,162,159,159,159,149,154,152,158,161,154,155,155,140,4
162,166,162,163,164,165,164,151,156,168,161,162,163,166,161,149,154,164,166,161,157,169,161,151,148,160,150,122,140,165,163,153,145,161,124,93,121,162,159,154,152,163,120,82,108,158,158,150,154,160,147,120,123,152,154,148,152,154,154,153,153,151,153,147,4
177,184,183,180,187,186,179,177,176,184,185,185,182,186,180,178,174,182,186,188,185,186,183,180,175,183,184,190,191,186,183,181,172,178,180,184,185,183,184,179,165,173,138,149,186,182,183,178,167,171,124,142,182,178,177,175,167,171,169,173,177,176,173,170,4
159,164,164,159,142,134,146,155,157,152,139,122,112,100,118,142,151,149,129,109,102,89,106,137,152,149,121,97,90,93,109,135,149,126,105,93,86,92,111,135,136,113,92,81,84,97,128,146,144,127,109,101,98,122,150,150,154,143,141,133,131,150,155,150,4
146,154,156,156,155,149,149,143,150,150,153,149,148,149,145,140,155,152,144,116,144,150,139,139,155,158,138,98,138,155,144,140,145,154,129,113,147,156,144,136,143,149,146,143,151,145,137,137,145,154,149,147,150,139,137,137,144,151,142,141,146,140,138,123,4
164,162,171,178,168,170,173,163,164,166,170,171,172,170,176,166,163,164,137,135,175,172,172,166,167,163,108,107,172,177,170,160,157,161,124,127,177,173,161,154,154,154,154,169,176,167,159,162,150,159,164,168,160,159,165,165,151,160,165,161,146,147,167,165,4
148,155,155,156,157,146,145,144,146,152,154,152,156,153,148,144,150,154,154,158,158,154,150,145,146,145,123,129,154,156,152,147,146,147,91,70,141,160,151,144,145,156,135,110,144,152,150,145,147,151,148,148,152,151,148,143,144,146,146,149,151,154,149,140,4
177,190,188,189,186,186,183,180,185,187,189,166,175,174,174,174,183,188,165,90,92,150,165,162,169,171,110,90,92,121,168,166,153,142,97,120,127,96,162,175,175,167,98,101,95,97,168,178,180,184,148,82,94,151,174,174,176,177,178,154,165,177,171,169,4
188,190,184,164,154,161,173,170,186,192,137,85,93,118,129,153,185,170,74,59,73,83,91,134,193,146,66,69,65,65,101,149,168,137,81,66,67,80,121,160,183,155,82,63,79,97,148,172,179,159,93,72,97,128,168,174,178,169,134,119,141,166,169,163,4
169,131,93,136,135,159,186,177,151,112,69,79,88,138,172,179,96,82,67,75,80,112,126,163,122,112,70,87,78,72,104,140,141,98,70,76,77,106,136,150,160,108,111,99,63,121,160,163,169,149,134,121,95,135,162,157,166,176,166,156,156,154,151,153,4
129,133,141,145,145,150,142,133,135,139,142,146,147,144,137,131,136,142,121,100,133,147,140,136,131,142,90,28,107,153,141,137,131,141,89,28,101,151,143,137,133,136,121,92,123,146,142,136,129,133,136,142,137,141,142,133,126,133,134,134,138,139,141,132,4
181,190,181,177,165,177,177,160,182,177,123,114,118,164,179,170,188,167,82,67,95,139,184,183,190,147,70,48,75,132,188,190,182,120,58,38,70,129,187,187,178,124,66,53,81,150,184,183,176,157,102,76,104,162,187,180,169,173,149,109,125,157,177,177,4
151,156,165,153,146,165,170,161,151,150,142,90,70,124,165,158,148,147,80,48,50,72,149,162,149,114,40,38,44,73,152,160,155,113,45,48,48,86,158,156,154,144,72,42,62,120,161,154,150,154,123,66,117,159,159,151,147,156,152,126,149,159,154,146,4
188,188,178,179,183,181,185,186,186,182,158,132,111,130,169,180,176,144,98,78,68,104,161,179,167,115,71,62,57,84,142,173,153,100,73,62,59,80,122,153,138,70,62,71,60,91,136,164,154,121,111,85,106,128,149,172,165,171,163,146,153,158,172,177,4
170,147,132,138,128,134,129,150,145,88,55,51,60,72,76,119,118,86,40,28,42,47,60,89,91,68,37,26,24,35,63,86,101,65,33,40,31,48,62,93,116,85,55,52,57,57,79,105,148,127,110,110,91,72,109,142,164,161,158,158,137,132,152,163,4
172,148,129,119,127,142,148,164,137,89,69,64,63,80,81,123,104,75,56,59,61,55,75,114,86,56,43,48,40,40,68,87,70,50,52,38,31,36,52,74,96,59,50,58,41,38,42,67,86,57,61,59,50,47,70,91,131,106,84,59,84,101,119,147,4
168,136,121,126,107,82,134,174,142,113,99,92,84,89,121,153,128,97,78,55,58,84,98,133,137,96,60,42,56,91,115,146,133,93,61,50,59,89,133,157,145,121,91,74,81,101,149,175,168,147,116,99,102,124,154,179,177,176,152,136,127,155,172,177,4
187,192,198,197,180,188,192,189,190,192,202,190,131,167,190,187,187,192,196,171,96,138,188,183,183,184,195,170,83,150,190,180,183,183,187,175,146,181,184,179,179,182,185,184,187,188,186,182,174,181,187,188,184,176,183,182,173,181,181,187,189,138,170,179,4
173,153,137,130,113,113,152,175,150,123,104,98,79,94,151,176,127,94,73,60,66,99,150,171,106,85,58,28,42,97,134,161,101,83,60,40,54,92,124,155,115,82,67,73,78,93,122,153,119,91,90,90,92,103,125,150,130,128,119,108,110,107,134,160,4
169,159,148,160,177,186,192,189,164,136,101,98,122,165,186,189,167,119,62,54,71,107,162,183,159,100,62,42,50,85,147,175,171,130,88,48,53,94,141,170,177,173,143,95,60,100,136,174,179,178,176,165,117,137,164,180,178,180,178,179,169,169,177,183,4
162,136,90,88,139,180,177,175,162,126,84,76,115,169,174,173,158,132,87,78,99,155,175,171,160,133,80,74,94,141,173,168,161,137,83,66,80,120,168,168,162,130,77,67,80,124,162,168,162,135,78,83,87,126,150,163,160,150,103,96,95,119,146,151,4
179,164,127,119,155,187,189,188,177,143,89,94,126,188,186,188,178,126,71,79,89,183,188,186,172,137,70,54,81,172,191,185,180,149,82,79,108,171,188,183,179,163,81,78,126,177,186,182,176,174,115,61,123,180,184,180,173,178,157,116,147,179,181,176,4
165,175,179,182,179,181,177,177,175,176,180,179,178,181,175,169,178,178,181,131,132,182,175,167,178,179,170,52,40,161,180,167,178,178,174,100,82,166,175,166,174,178,179,169,166,177,172,168,168,174,177,174,176,175,171,164,167,168,174,175,178,177,170,160,4
180,182,184,184,182,184,181,169,185,185,179,173,159,166,155,165,177,179,152,125,121,118,136,169,174,150,106,100,105,104,145,174,154,113,87,84,92,116,160,176,158,112,82,99,115,144,183,174,139,108,101,128,161,181,182,172,132,119,145,167,182,185,181,175,4
212,219,222,222,222,216,215,202,211,217,221,221,223,220,218,214,212,222,224,228,225,220,221,218,210,221,224,222,208,216,219,215,211,214,218,196,167,196,220,215,212,213,219,199,149,195,222,218,210,215,216,215,212,215,216,214,208,210,211,215,218,216,217,209,4
189,179,185,181,185,202,194,197,191,186,190,170,163,176,180,190,192,189,194,152,147,185,197,202,187,192,198,149,149,189,192,200,182,186,199,174,172,193,191,203,177,189,205,201,193,195,193,198,175,184,201,206,201,199,195,191,171,192,194,207,207,196,194,190,4
100,107,109,128,151,165,169,165,102,116,124,122,129,148,163,166,114,131,104,77,64,110,154,163,125,127,68,38,40,84,141,160,129,125,75,42,48,79,134,156,135,137,98,63,61,94,140,154,146,147,128,112,110,126,149,152,141,150,148,138,141,150,153,150,4
180,181,188,192,196,194,199,187,176,179,186,186,197,192,195,189,175,185,183,185,194,193,194,191,178,188,153,138,180,194,191,192,180,186,129,89,157,196,187,193,175,179,148,94,146,193,189,190,173,182,176,141,175,190,188,186,171,181,180,179,189,187,187,182,4
178,182,176,179,170,171,183,178,178,183,163,156,150,168,179,176,176,174,161,135,127,166,173,177,170,159,151,123,140,147,161,175,168,135,118,113,130,134,149,171,172,132,109,122,117,146,160,176,172,150,133,151,124,153,171,173,163,163,164,153,137,166,176,170,4
165,151,151,156,160,162,164,158,156,149,134,132,159,153,160,159,155,144,102,89,136,157,155,155,151,141,105,94,105,148,158,156,148,150,111,97,103,146,153,154,149,156,138,104,111,153,152,149,147,154,156,135,141,155,152,148,150,156,163,156,156,159,153,150,4
161,172,172,171,167,166,169,163,166,170,167,173,162,150,152,151,160,161,154,147,125,104,113,137,160,134,115,120,103,86,100,135,154,124,85,107,106,90,103,140,157,133,83,93,117,115,139,150,151,138,112,120,142,153,156,158,152,148,146,157,156,166,165,158,4
170,152,139,126,134,167,177,174,158,124,124,116,107,153,175,173,146,122,125,120,91,112,171,179,152,117,114,103,79,92,164,184,157,120,115,111,88,94,163,187,162,126,116,118,113,120,168,182,162,153,116,118,120,138,177,175,160,163,150,139,140,168,178,172,4
179,176,157,138,130,141,163,178,173,163,114,109,105,111,144,175,170,144,106,122,115,103,128,169,169,122,99,111,113,108,121,167,163,122,98,104,106,117,133,164,167,131,102,103,106,110,148,165,167,149,105,102,110,137,163,173,166,164,145,140,147,164,169,168,4
149,154,156,154,159,161,156,151,151,158,150,154,153,156,157,155,153,150,117,108,113,134,157,154,154,133,97,76,81,119,154,151,152,122,82,66,88,128,151,148,143,127,103,91,122,152,154,143,135,143,147,144,148,154,147,144,131,142,152,150,151,148,145,139,4
163,164,172,162,164,158,157,154,162,163,169,162,163,154,155,153,157,165,164,155,156,157,154,146,157,163,121,110,121,149,149,141,152,140,78,63,75,147,157,146,152,130,72,54,84,152,159,151,152,132,103,94,116,148,155,152,150,145,148,145,146,154,147,143,4
167,169,169,171,168,169,163,162,159,164,161,157,162,162,161,159,156,161,122,90,129,159,150,153,146,133,71,52,81,152,152,159,138,134,83,70,107,158,166,162,140,147,140,132,159,165,164,166,146,149,161,163,168,166,166,160,143,148,152,157,166,165,162,149,4
134,138,127,112,113,117,136,129,130,132,113,105,111,112,122,124,132,134,118,103,105,106,105,124,122,125,109,106,108,105,107,130,129,102,87,101,107,105,106,121,133,85,72,79,108,122,121,136,125,94,69,79,116,132,130,136,125,120,90,73,114,134,134,137,4
151,160,151,141,170,182,182,178,147,152,117,116,153,183,181,175,146,145,118,116,137,172,180,168,149,128,124,125,122,158,172,158,147,116,121,134,124,154,164,150,137,127,111,111,131,156,159,142,130,132,112,106,140,155,153,141,129,133,136,135,146,133,136,135,4
138,139,143,143,149,146,147,141,134,134,137,125,129,148,142,139,130,134,133,98,108,139,139,133,127,130,124,97,104,139,140,135,130,137,125,94,111,139,142,137,129,137,138,127,133,135,139,135,127,136,138,140,135,135,135,134,127,132,137,135,133,130,131,124,4
158,129,132,145,157,168,167,157,149,104,104,107,133,164,164,155,149,113,100,111,118,154,166,158,154,115,116,134,124,140,164,159,150,126,131,135,117,129,155,158,151,131,125,130,109,119,156,162,154,130,110,119,108,121,151,156,155,144,127,118,125,141,153,148,4
149,155,155,156,158,164,156,151,146,154,154,156,159,163,150,150,148,153,135,104,149,157,150,148,149,152,120,48,119,157,152,144,148,150,133,86,122,153,151,142,150,153,153,144,140,147,153,147,153,150,153,154,149,150,150,143,152,150,149,153,155,154,144,138,4
176,182,169,173,182,180,174,171,175,181,171,155,174,176,175,168,172,179,149,117,152,171,173,165,170,176,133,105,150,175,174,168,170,175,147,121,151,174,176,172,159,165,158,136,143,168,171,161,157,162,170,153,148,172,169,156,166,172,174,166,162,173,170,162,4
192,195,198,203,202,201,204,205,192,199,191,186,202,203,204,201,189,204,159,118,180,208,203,201,190,193,117,84,151,208,202,204,193,189,103,79,133,204,204,201,193,190,114,87,144,207,198,195,192,194,142,110,170,211,199,195,184,193,186,174,200,208,203,196,4
107,100,103,125,136,151,158,155,99,108,114,123,132,136,154,157,125,115,108,120,128,125,144,157,133,109,108,117,119,127,149,157,131,109,109,108,120,133,150,156,139,127,107,118,124,134,155,156,132,132,115,118,127,133,148,145,125,134,142,136,136,140,138,138,4
164,170,174,170,168,174,174,173,164,169,174,169,167,171,172,171,162,168,171,170,170,173,177,173,161,164,157,123,138,175,180,176,159,157,121,44,94,175,180,178,156,151,109,98,153,177,178,175,159,164,157,166,171,174,176,175,159,166,162,166,172,174,174,172,4
204,187,151,143,150,187,186,182,203,178,142,129,126,167,186,187,203,178,144,123,100,128,183,194,202,176,138,121,89,102,164,192,202,193,162,131,101,95,137,193,200,206,192,158,114,116,164,200,199,204,206,186,155,161,193,198,198,202,206,199,196,196,199,198,4
198,189,193,210,207,201,199,196,193,145,148,206,208,204,198,192,188,120,113,196,209,209,202,196,193,138,121,196,211,209,208,200,190,179,170,201,212,209,208,200,191,195,200,205,210,209,207,202,193,201,202,205,206,207,205,197,191,199,199,201,206,206,201,196,4
220,220,219,218,220,223,219,212,222,220,197,201,220,223,219,214,219,220,173,173,223,223,217,215,219,213,162,163,221,222,221,216,217,210,157,175,221,219,218,214,211,213,186,201,221,220,222,218,212,217,213,215,221,222,219,215,213,215,218,219,223,223,220,212,4
203,203,204,210,211,211,212,204,203,207,207,209,213,212,213,208,200,206,205,206,212,214,212,207,198,203,177,157,179,202,207,201,197,203,158,121,154,179,204,196,198,201,181,164,181,198,203,200,197,203,198,199,202,205,200,198,195,200,201,201,203,203,201,198,4
156,163,164,165,167,166,161,154,155,157,159,163,162,163,160,155,151,155,156,138,143,160,160,157,151,158,140,103,116,152,158,155,149,146,109,87,95,142,160,154,145,137,95,82,97,141,157,156,142,135,107,104,126,152,156,151,134,139,134,132,143,154,157,151,4
156,167,175,176,183,174,167,165,161,160,147,161,183,175,175,171,168,162,94,121,180,179,175,172,170,145,78,102,179,182,174,167,169,134,74,100,169,171,171,167,165,150,95,127,167,166,168,170,162,161,153,165,165,165,162,156,160,163,164,168,162,164,164,153,4
182,180,180,184,186,185,178,174,183,183,167,156,180,184,178,173,181,189,145,132,176,184,176,172,181,180,129,133,176,185,178,173,182,172,114,132,182,185,183,174,184,164,120,149,185,184,184,174,184,173,165,178,185,186,180,173,177,181,178,181,184,181,171,168,4
164,175,186,183,176,170,168,165,162,162,170,172,171,158,165,150,121,113,114,118,133,160,168,155,75,83,90,90,113,147,160,159,92,87,92,94,106,139,163,163,112,94,88,93,105,154,174,169,136,127,116,111,142,168,173,170,152,161,161,156,171,168,168,172,4
168,177,179,164,155,156,164,165,160,169,140,98,98,127,153,163,134,142,104,75,82,116,160,163,142,148,121,110,101,113,140,154,148,152,127,120,106,100,104,116,153,142,135,121,104,103,118,120,154,144,147,148,139,124,149,156,149,153,160,160,164,157,160,156,4
156,168,170,170,170,172,172,169,165,170,168,169,173,166,163,161,170,159,151,159,168,176,169,162,159,134,97,94,109,147,168,163,162,129,90,81,86,113,164,172,164,126,80,77,97,139,166,167,158,154,132,124,147,168,170,165,170,175,174,176,177,170,166,170,4
155,164,176,180,178,180,180,175,159,142,122,122,121,149,169,163,130,103,90,93,97,106,137,165,90,102,97,90,116,106,120,169,126,101,103,98,110,98,118,168,159,147,127,107,91,128,163,180,175,179,179,164,153,173,186,182,175,179,179,188,192,184,182,186,4
176,179,190,194,191,187,184,178,179,178,177,187,186,189,183,174,178,160,148,162,175,189,185,175,176,170,121,102,126,169,181,168,170,179,123,81,104,134,177,169,171,176,137,94,93,134,177,174,183,185,158,122,118,142,183,175,184,185,175,167,170,173,179,177,4
182,186,184,172,157,144,144,147,177,174,150,123,123,125,149,164,178,139,103,99,110,115,151,169,164,129,99,100,105,132,163,169,167,128,98,107,106,107,153,174,170,122,94,96,99,95,143,168,163,138,110,109,132,133,168,164,162,168,153,148,171,170,174,169,4
169,144,149,164,181,183,189,182,168,131,117,130,165,184,184,179,169,146,118,107,158,188,177,176,179,164,128,103,133,181,181,176,178,176,148,121,127,169,184,182,173,180,163,133,143,153,181,184,181,184,177,145,136,164,177,177,181,186,188,177,163,179,184,174,4
81,82,84,87,86,87,80,72,84,85,85,78,69,81,92,85,91,93,79,55,57,72,105,104,101,91,77,58,65,88,127,128,119,91,97,109,113,133,160,159,128,98,121,151,165,167,175,174,132,110,143,162,175,181,180,179,129,118,153,169,174,183,182,181,4
164,165,157,161,166,167,164,158,159,157,137,134,162,165,162,161,152,140,100,107,153,169,153,145,150,136,109,109,149,160,147,157,148,133,118,120,154,170,168,168,152,136,89,106,142,173,178,163,144,143,125,109,135,167,169,150,141,138,141,131,152,156,155,146,4
182,181,168,141,158,179,180,179,183,182,155,115,121,165,174,173,186,177,138,116,109,136,168,166,179,169,127,100,98,129,167,168,184,170,124,95,101,137,175,176,176,160,111,98,108,129,184,177,176,161,112,114,109,138,183,177,179,174,144,132,125,157,179,181,4
170,176,181,169,157,161,163,155,171,173,169,165,150,161,172,167,152,169,157,134,113,153,169,159,153,167,137,106,94,144,172,156,162,144,100,101,107,156,175,151,158,148,124,105,124,168,174,145,154,158,153,133,151,169,166,160,153,159,154,162,163,165,159,152,4
143,154,160,164,164,160,157,152,140,146,153,164,166,162,152,150,141,143,155,165,168,159,153,146,145,140,131,129,131,155,152,142,146,108,87,89,92,128,143,146,147,134,96,87,98,106,139,146,138,146,143,129,128,136,147,149,136,133,150,151,152,152,151,148,4
182,187,189,183,193,194,188,186,175,177,158,130,147,184,188,184,177,154,89,75,93,157,184,176,176,172,113,71,81,120,174,174,178,178,159,123,102,98,168,184,181,180,180,180,171,155,167,184,175,186,186,185,187,181,178,177,173,181,181,180,188,181,179,177,4
167,162,167,180,183,185,184,179,165,150,137,150,158,171,178,175,148,136,130,123,123,140,167,171,145,132,121,113,114,111,147,169,153,143,126,111,118,112,135,165,168,153,131,122,127,119,136,173,170,176,165,136,136,137,143,178,177,183,177,170,165,169,172,177,4
167,170,162,156,138,148,162,160,163,153,140,130,115,135,156,156,161,149,133,107,113,138,150,149,156,138,127,126,127,143,156,146,158,130,119,129,123,138,156,148,152,135,113,125,130,145,152,146,148,145,130,132,147,146,146,144,138,151,148,142,148,145,144,146,4
197,198,200,200,189,194,197,199,196,198,201,185,145,163,195,198,197,200,195,147,117,141,191,199,199,203,187,124,118,139,184,198,199,202,194,136,114,138,193,198,201,203,199,171,140,170,197,196,200,203,200,196,194,192,196,195,197,201,201,201,201,196,196,194,4
143,146,151,146,144,146,142,130,139,143,144,142,145,144,140,132,133,139,137,143,145,141,142,142,138,139,139,124,100,111,140,140,141,140,139,105,74,71,121,140,133,136,135,119,83,80,126,137,129,137,139,132,115,124,132,129,124,137,137,131,131,133,127,129,4
196,200,201,194,170,144,169,194,196,198,192,129,93,89,144,195,194,198,135,73,82,85,163,196,191,188,91,72,102,112,176,196,189,174,79,98,129,140,189,196,188,155,92,133,146,163,191,194,186,152,116,159,175,188,191,191,183,171,156,176,188,191,191,189,4
